datetime,City,State,Shape,Duration,Summary,Posted
2019-10-11 20:00:00,Phenix City,AL,Cigar,0 days 00:01:00.000000000,Two large disc shaped bright solid objects were observed by 5 adults. They moved slowly and disappeared over the tree line.,12/1/19
2019-10-10 17:00:00,Fowl River,AL,Circle,0 days 00:05:00.000000000,Large Bright Light.,12/1/19
2019-10-07 04:00:00,Morgan City,AL,Cigar,0 days 00:03:00.000000000,Saw bright white light cigar shape moving very fast.,12/1/19
2019-10-06 03:00:00,Fairhope,AL,Triangle,0 days 00:15:00.000000000,A shaped ufo’s spotted in Fairhope,12/1/19
2019-10-01 19:00:00,Elberta,AL,Circle,0 days 00:30:00.000000000,"The incident took place at 1900 hours on October 1st 2019 in Elberta, Alabama. He primary witness gazed up into the relatively dark sky",10/4/19
2019-09-29 20:00:00,Brierfield,AL,Other,0 days 00:00:08.000000000,"Looking southward, at about a 45° angle when a golden yellow, almost orange star shaped object suddenly appeared. It wobbled slowly for",10/4/19
2019-09-28 09:30:00,Lincoln,AL,Other,0 days 00:00:15.000000000,"I observed two boomerang shaped objects in the sky, they both had a orange neon glow and dissapeared in the sky after about 15 sec.",10/4/19
2019-09-25 08:45:00,Brantley,AL,Cylinder,0 days 00:05:00.000000000,5 Minutes Large white cylinder moving NNE,10/4/19
2019-09-24 21:30:00,Mobile,AL,Fireball,0 days 00:01:00.000000000,"Orange, slow-moving fireball seen near Bayou Sara River, Mobile, AL. (2 witnesses)",10/4/19
2019-09-18 18:40:00,Florence,AL,Light,0 days 00:01:00.000000000,"((NUFORC Note: No information provided here by witness, who elects to remain anonymous. PD))",9/19/19
2019-08-29 14:49:00,Maplesville,AL,Unknown,0 days 00:03:00.000000000,I have been hearing a low rumbling sound outside for the past 2-3 nighrs. I do not see any aircraft of any sort. ((anonymous report)),9/6/19
2019-08-04 22:00:00,Samson,AL,Sphere,0 days 00:03:00.000000000,Rapidly moving solid white light at high altitude. Not a normal aircraft light array.,8/23/19
2019-07-20 22:00:00,Boaz,AL,Light,0 days 00:00:03.000000000,Walked outside going to garage was looking around at stars when I noticed a very bright light to my left unlike anything I've ever seen,7/25/19
2019-07-17 04:05:00,Coker,AL,Other,0 days 00:05:00.000000000,A bell-shaped orange craft over neighbors home.,7/25/19
2019-07-08 22:24:00,Huntsville,AL,Light,0 days 00:00:30.000000000,"Two moving yellowish lights over Huntsville, AL at 10:30 pm on July 8, 2019.",7/12/19
2019-07-04 21:00:00,Gadsden,AL,Triangle,0 days 00:20:00.000000000,The craft appeared shortly after the fireworks started and circled them until they finished. It was moving very fast then came to c,7/5/19
2019-06-15 21:11:00,Madison,AL,Rectangle,0 days 00:06:00.000000000,"Rectangular very bright and big green object seen over Madison, Alabama",6/27/19
2019-06-13 20:45:00,Gadsden,AL,Light,0 days 00:03:00.000000000,"Bright light seen in western sky , appeared to be over area of Henry Neely lake. My husband and I watched it just stay in one spot in t",6/20/19
2019-05-26 00:00:00,Grants,AL,Formation,0 days 00:05:00.000000000,Formation of lights grows larger and passes above car. ((NUFORC Note: Space Link satellites? PD)),6/7/19
2019-05-24 00:14:00,Hazel green,AL,Light,0 days 00:02:00.000000000,seen a rip in the night sky.it looks like a bright star city and it was open like a zipper. ((NUFORC Note: SpaceLink satellites. PD)),6/7/19
2019-05-20 23:00:00,Gulf Shores,AL,Triangle,0 days 00:04:00.000000000,"Falling red light turning into a triangle then shooting south towards the Gulf Of Mexico, then 3 more red balls streaking in same direc",6/7/19
2019-05-08 18:00:00,Clanton,AL,Rectangle,0 days 00:00:10.000000000,Late in the day right before dark I was sitting in my firepit on the lake and I noticed this object come across the sky. I will submit,6/7/19
2019-04-26 22:00:00,Orange Beach,AL,Sphere,0 days 00:30:00.000000000,My wife and I were standing on the balcony of our condo watching what appeared to be 2 red orbs disappear and reappear multiple times i,5/9/19
2019-04-21 21:15:00,Dauphin Island,AL,Other,0 days 00:00:03.000000000,"Several shadows flying along the shore in Dauphin Island, AL.",4/25/19
2019-04-04 05:55:00,Huntsville,AL,Circle,0 days 00:00:03.000000000,Pulsating ball of white light. ((anonymous report)),5/9/19
2019-03-30 23:00:00,Gulf Shores,AL,Sphere,0 days 00:00:03.000000000,"A friend and myself were sitting on the deck of our rental house on the evening of March 30th, 2019. Skies were clear at time of incide",4/8/19
2019-03-22 20:05:00,Jacksonville,AL,Triangle,0 days 00:05:00.000000000,Star formation moving across sky.,4/18/19
2019-02-25 23:45:00,McKenzie,AL,Triangle,0 days 00:01:00.000000000,"Triangular UFO sighting southbound I-10 (Butler County, AL)",3/14/19
2019-02-18 21:15:00,Birmingham,AL,Unknown,0 days 00:30:00.000000000,14 objects with bright red/orange lights. ((NUFORC Note: Husban is former FBI Special Agent. PD)),2/27/19
2019-01-02 10:00:00,Mobile,AL,Triangle,0 days 00:03:00.000000000,"Hi,my name is Clint and was outside with a neighbor smoking some cigarettes sneezed a couple of times. ((anonymous report))",1/11/19
2018-11-18 18:00:00,Cullman,AL,Rectangle,0 days 00:10:00.000000000,It had no flashing lights One continual yellowish light like an airplane It moved side to side Fast moving when side to side Slower whe,11/24/18
2018-10-31 20:00:00,Somerville,AL,Fireball,0 days 00:00:03.000000000,"((NUFORC Note: No information provided by witness, who elects to remain anonymous. PD))",11/30/18
2018-10-18 22:00:00,Muscadine,AL,Triangle,0 days 00:01:00.000000000,Black triangles. Green lights.,11/9/18
2018-10-18 21:00:00,Ranburne,AL,Light,0 days 00:03:00.000000000,There were two huge moving objects with spinning green circular lights on front. Flew very low and were loud. They shook the entire hou,10/25/18
2018-09-30 23:30:00,Elkmomt,AL,Light,0 days 00:00:30.000000000,"White Lights seen in Elkmont, Alabama",10/6/18
2018-09-24 08:30:00,Toney,AL,Triangle,0 days 00:03:00.000000000,I walked out of my garage. And there was one light above the Treeline. Then it lit up with lights all the way around the triangle.,9/27/18
2018-09-13 23:32:00,Helena,AL,Light,0 days 00:00:06.000000000,Ball lightning?,9/27/18
2018-08-14 23:00:00,Hartselle,AL,Changing,0 days 00:20:00.000000000,Changing lights in the sky. ((anonymous report)),8/17/18
2018-07-29 17:15:00,Huntsville,AL,Chevron,0 days 00:00:10.000000000,"Thin, gray, wing-like object moving slowly south to north",8/10/18
2018-07-22 18:00:00,Brookwood,AL,Triangle,0 days 00:10:00.000000000,I and my wife witnessed the largest unidentified aircraft we have ever seen!!!!!!,8/10/18
2018-07-20 21:00:00,Owens Cross Roads,AL,Light,0 days 00:15:00.000000000,"A massive bright, white light was observed over Owens Cross Roads, AL, by three adults.",8/10/18
2018-07-19 10:30:00,Foley,AL,Other,0 days 00:02:00.000000000,Unknown craft aerobatic and very fast.,8/10/18
2018-07-18 21:30:00,Vance,AL,Light,0 days 00:03:00.000000000,Bright white light moving at speed headed south to north without flashing lights or sound.,7/19/18
2018-07-16 23:00:00,Trinity,AL,Light,0 days 00:20:00.000000000,The lights were seen no more than three at a time. I had actually first seen them at the beginning of this year on my own.,7/19/18
2018-06-25 20:15:00,Dauphin Island,AL,Changing,0 days 00:30:00.000000000,Second time seeing craft to the west of us.,6/28/18
2018-06-21 04:30:00,Ranburne,AL,Sphere,0 days 00:00:30.000000000,2 small bright orbs racing ahead and dancing about.,7/19/18
2018-06-06 22:30:00,Union Springs,AL,Unknown,0 days 00:03:00.000000000,"A U.F.O. of two distant lights, or two U.F.O's that operated as one, that seemed to be in complete control of the environment.",6/15/18
2018-05-31 22:10:00,Vestavia Hills,AL,Other,0 days 00:00:04.000000000,"Slow moving crescent moon shaped object spotted from Vestavia Hills, Al.",6/1/18
2018-04-25 02:00:00,Owens Cross Rds,AL,Sphere,0 days 00:03:00.000000000,Fish like snake. Shpear and changing pool light from light blue dark blue to purple,5/9/19
2018-04-24 20:30:00,Theodore,AL,Light,0 days 00:03:00.000000000,"Driving home, saw 4 orange lights in the sky. 3 small 1 big. Thought it was a trick of light until I saw it again further up the rd..",4/26/18
2018-04-04 21:00:00,Fort Payne,AL,Rectangle,0 days 00:02:00.000000000,"Unidentified Black and Red, Rectangular Flying Object",4/5/18
2018-03-22 07:18:00,Pelham,AL,Egg,0 days 00:00:10.000000000,"Object seen during morning commute near Pelham, Alabama.",4/13/18
2018-03-04 20:45:00,Irvington,AL,Circle,0 days 00:02:00.000000000,Driving and seen a large moon shaped object with orange lights floating over a field.it seemed to come closer to us Myself and my child,3/8/18
2018-02-21 21:37:00,Pineywoods/Sipsey area,AL,Light,0 days 00:03:00.000000000,Bright multi-color flashing a lot brighter than a star or airplane,2/22/18
2018-02-13 19:00:00,Birmingham,AL,Unknown,0 days 00:01:00.000000000,"Abnormally bright off-white light traveling in sky, then, that light turned off as two equally bright off-white lights attached to the",2/16/18
2017-12-26 20:30:00,Huntsville,AL,Light,0 days 00:00:04.000000000,"Green Light/Orb in Northwestern Sky in Huntsville, Alabama. ((anonymous report))",1/12/18
2017-12-14 03:47:00,Birmingham,AL,Light,0 days 00:01:00.000000000,"Object that is the size of a small star changed size, light intensity, and rapidly dropped to the ground after 40 seconds of observatio",12/21/17
2017-12-13 17:30:00,Huntsville,AL,Fireball,0 days 00:02:00.000000000,"During meteor shower, bright amber object, no blinking or other colored lights, entered field of view due west travelling east north ea",12/14/17
2017-12-10 00:00:00,Sylacauga (Canada),AL,Flash,0 days 00:03:00.000000000,"Unexplained light bursts in Stewartville, Sylacauga area.",12/21/17
2017-11-27 18:00:00,Dawson,AL,Other,0 days 00:03:00.000000000,"Cluster of approximately 6-8 lights. A rounded triangle shape, no sharp corners. Colors changed. ((anonymous report))",12/4/17
2017-11-27 11:20:00,Chelsea,AL,Cigar,0 days 00:05:00.000000000,2 white cigar-shaped objects flying parallel to each other (not touching) until they disappeared into the sun. Not moving fast.,12/4/17
2017-11-26 17:35:00,Madison,AL,Fireball,0 days 00:00:20.000000000,Bright sphere (dot) slowly moving due east. ((NUFORC Note: Possible sighting of ISS?? PD)),12/4/17
2017-11-14 21:00:00,Huntsville,AL,Triangle,0 days 00:10:00.000000000,Cat and mouse with triangular ship on Hwy 36. Whoa! Really wierd.,1/25/18
2017-11-13 23:00:00,Tuscaloosa,AL,Chevron,0 days 00:03:00.000000000,The ufo has been hovering over a field across the street from my house every evening for 3 nights. ((NUFORC Note: Sirius?? PD)),11/17/17
2017-11-13 21:00:00,Madison,AL,Light,0 days 00:00:04.000000000,I looked up in the sky and saw one bright light- then it turned into 3! At first I thought it was a firework ((anonymous report)),11/17/17
2017-11-09 15:00:00,Anniston,AL,Light,0 days 00:00:02.000000000,Two seperate sightings by two individuals of same fast moving green lights within days of each other ((anonymous report)),11/17/17
2017-11-06 17:05:00,Hokes Bluff,AL,Unknown,0 days 00:05:00.000000000,"Unseen vehicle leaving a trail with ""Foo Fighters"" (orbs) following it.",9/6/19
2017-10-30 19:00:00,Enterprise,AL,Light,0 days 00:10:00.000000000,"Saw 8-10 orange orbs approximately 5-7 miles west of Highway 27 near Dixie drive at approximately 2,000 feet.",1/12/18
2017-10-24 05:15:00,Huntsville,AL,Chevron,0 days 00:00:05.000000000,V-shaped Lights,11/3/17
2017-10-22 18:00:00,Anniston,AL,Fireball,0 days 00:10:00.000000000,"Red fireball object, (drone?), slowly drifted 75 feet above our heads, hovered above, turned white & at high speed disappeared",11/3/17
2017-10-20 18:30:00,Lanett,AL,Disk,0 days 00:30:00.000000000,Disc shaped very bright shining object for 30 minutes in eastern sky.,11/3/17
2017-10-18 11:00:00,Bay Minnette,AL,Circle,0 days 00:04:00.000000000,Clear baseball size orbs sighting. ((anonymous report)),10/19/17
2017-10-17 00:00:00,Dora,AL,Circle,0 days 00:03:00.000000000,"Numerous multicolored flashing lights, circular in shape and very quite flying in random circles",10/19/17
2017-10-02 20:30:00,Gordo,AL,Sphere,0 days 00:03:00.000000000,My husband and witnessed a sphere shaped craft appear and lite up very bright and dimmed out numerous times. We seen a second craft beh,10/5/17
2017-09-15 19:00:00,Helena,AL,Circle,0 days 00:00:05.000000000,I saw a single bright light in the sky for 5 seconds that I thought was a plane and then it just disappeared.,9/21/17
2017-09-10 20:00:00,Birmingham,AL,Other,0 days 00:00:02.000000000,Unusual silent penney sized at arm's length object crossed sky rapidly unusual brownish pale orange band in shape.,9/12/17
2017-08-16 16:00:00,Vernon,AL,Changing,0 days 00:03:00.000000000,"Blinding, white, cigar, shape-shifting craft, seen in Vernon, Alabama.",8/24/17
2017-08-15 17:00:00,Cold Springs (Bugtussel),AL,Triangle,0 days 00:05:00.000000000,I seen a looked triangle or teardrop craft it was about 5 to 8 miles away.,8/24/17
2017-08-08 21:15:00,Gulf Shores,AL,Disk,0 days 00:03:00.000000000,"Dimly Lit Black Saucer chased out of Gulf Shores, AL.",8/11/17
2017-08-08 20:30:00,Huntsville,AL,Disk,0 days 00:01:00.000000000,Disc shape 3 green lights with odd movement.,8/11/17
2017-07-20 21:48:00,Birmingham (outside Hueytown),AL,Formation,0 days 00:03:00.000000000,Twinkling amber lights in formation.,8/17/17
2017-07-11 14:00:00,Birmingham (NE of),AL,Disk,0 days 00:00:30.000000000,Round object viewed from airliner.,7/14/17
2017-06-30 21:45:00,Gardendale,AL,Unknown,0 days 00:02:00.000000000,Orange/red ball heading from south to north over central Alabama,7/7/17
2017-06-24 21:00:00,Hazel Green,AL,Rectangle,0 days 00:00:05.000000000,"Bright hovering rectangle shaped object, with two dark lines in it. After 5 seconds, it quickly went straight up and disappeared.",7/23/17
2017-05-30 21:15:00,Anniston,AL,Triangle,0 days 00:00:30.000000000,"Boomerang shaped black as far as I can tell, no lights gliding over highway, slowing. ((anonymous report))",6/2/17
2017-05-16 09:50:00,Hamilton,AL,Triangle,0 days 00:05:00.000000000,A white. triangular shaped object being pursude by a military type aiplane.,6/9/17
2017-05-09 03:30:00,Auburn,AL,Circle,0 days 00:10:00.000000000,I was awaken by a light shining through my window. First thought it may be the moon. ((NUFORC Note: Venus?? PD)),5/11/17
2017-05-07 20:00:00,Montgomery,AL,Circle,0 days 00:10:00.000000000,"7 silent red orbs moving at a moderate rate of speed, high up in the sky, and then disappearing into the clouds. 10 minutes.",5/11/17
2017-05-07 19:30:00,Warrior,AL,Circle,0 days 00:00:15.000000000,"Warrior, AL, May 7, 2017, white round object to the left of the moon.",5/11/17
2017-04-29 15:00:00,Anniston,AL,Cylinder,0 days 00:01:00.000000000,"Like a big oil drum, white on the sides and silver in the center, hovering over downtown Anniston. ((anonymous report))",5/6/17
2017-04-23 19:00:00,Birmingham,AL,Oval,0 days 00:00:08.000000000,I saw a black oval shaped large ufo go straight up through trees into the clouds. Seemed 1 mile away. ((anonymous report)),4/28/17
2017-04-19 23:55:00,Newton,AL,Triangle,0 days 00:00:05.000000000,Silent triangle UFO.,4/20/17
2017-04-19 23:50:00,Newton,AL,Triangle,0 days 00:06:00.000000000,My friend and I stepped outside hoping to catch a glimpse of the asteroid that was passing over. Neither of seen anything at that time.,4/20/17
2017-04-17 03:58:00,Jasper,AL,Flash,0 days 00:00:03.000000000,Large blue-green flash of light that turned white then sped up and flew across the sky and disappeared,4/20/17
2017-04-15 22:10:00,Eastaboga,AL,Light,0 days 00:20:00.000000000,Three lights equal distance apart and level were flying west. Within 10 minutes no fewer than four jets with lights flashing rapidly ap,4/20/17
2017-04-15 20:00:00,Dothan,AL,Light,0 days 00:00:45.000000000,"Bright light near Dothan, Alabama sighted moving southward at extreme speed.",4/20/17
2017-04-14 22:00:00,Grant,AL,Light,0 days 00:02:00.000000000,Solid pair of lights moving very fast with up and down motion across the night sky. ((anonymous report)),4/20/17
2017-04-05 20:00:00,Lapine,AL,Rectangle,0 days 00:00:02.000000000,I videotaped a square object floating within the tailing end of a storm cloud.,5/6/17
2017-03-15 23:25:00,Sand Rock,AL,Circle,0 days 00:03:00.000000000,"I have had nearly the same experience twice, 3 to 4 days apart. The first time, I saw a bright white light in the sky exactly opposite",3/17/17
2017-03-15 09:51:00,Huntsville,AL,Disk,0 days 00:06:00.000000000,Above the skies in Huntsville.,3/17/17
2017-03-12 18:20:00,Boaz,AL,Unknown,0 days 00:10:00.000000000,Bright light in sky.,3/17/17
2017-03-09 03:12:00,Vestavia,AL,Oval,0 days 01:00:00.000000000,1 hour Vestavia Al UFO sighting shape shifting reddish color,3/10/17
2017-03-08 19:45:00,Gulf Shores,AL,Unknown,0 days 00:00:40.000000000,Lights appear over Gulf coast.,4/7/17
2017-03-03 17:30:00,Wetumpka,AL,Sphere,0 days 00:00:05.000000000,Object in daytime sky reflected light twice then disappeared.,3/10/17
2017-02-27 01:30:00,Tuscaloosa,AL,Unknown,0 days 00:30:00.000000000,Light seen circling above Tuscaloosa's University of Alabama Quad,3/10/17
2017-02-26 23:00:00,Tuscaloosa,AL,Light,0 days 00:01:00.000000000,I was driving down university blv when out of nowhere i see a light bit light in the sky that no plane could have make it went straigh,3/10/17
2017-02-22 21:50:00,Auburn,AL,Unknown,0 days 00:03:00.000000000,"Giant space craft traveling at a speed 10x faster than an airplane plane. Flew N, then back S; disappeared. ((anonymous report))",3/10/17
2017-02-22 19:19:00,Dothan,AL,Circle,0 days 00:07:00.000000000,Very bright flashes near Big Dipper. Like nothing ever seen by us before.,3/10/17
2017-02-16 07:18:00,Maycomb,AL,Disk,0 days 00:01:00.000000000,((HOAX??)) Looked like a saucer from a movie and had colorful lights of green and red.,2/17/17
2017-02-11 17:20:00,Summerdale,AL,Light,0 days 00:03:00.000000000,I work in a facility that doesn't allow photography or cellphones. I and my superviser stepped outside (cloudy day) and to the north o,3/10/17
2017-02-02 18:30:00,Mobile,AL,Fireball,0 days 01:00:00.000000000,"Orange fireballs for 3 days at the same time of day each day, with some weird stuff happening after.((NUFORC Note: Venus. PD))",2/3/17
2017-01-29 18:00:00,Clio,AL,Light,0 days 00:01:00.000000000,Me and a friend witnessed a ball of light moving intelligently before suddenly vanishing.,2/3/17
2017-01-26 19:00:00,Phenix City,AL,Unknown,0 days 00:00:05.000000000,Large Bright Light - Alabama,2/3/17
2017-01-09 03:12:00,Birmingham,AL,Unknown,0 days 00:04:00.000000000,I heard a low humming sound.,5/6/17
2017-01-09 03:02:00,Birmingham,AL,Changing,0 days 00:05:00.000000000,"Heard low rumbling sound, saw a big ?? In the sky before it disappeared.",1/12/17
2016-12-30 14:42:00,Huntsville,AL,Formation,0 days 00:15:00.000000000,Two sets of tiny white objects flying in formation in bright blue sky,1/6/17
2016-12-22 21:30:00,New Brockton,AL,Light,0 days 00:00:02.000000000,"Glowing green light, darted across the sky, silent. ((anonymous report))",12/30/16
2016-12-15 05:37:00,Ozark,AL,Unknown,0 days 00:00:20.000000000,"It looked like a plane moving slowly in the sky, until the light began the get smaller and smaller then it was completely gone!",12/21/16
2016-12-01 17:30:00,Montgomery,AL,Circle,0 days 00:01:00.000000000,2 extremely bright lights moving slowly and disappearing in night sky.,12/5/16
2016-11-11 23:00:00,Alabaster,AL,Light,0 days 00:00:27.000000000,Light anomaly that didnt blink spotted sitting still than moving slow. ((anonymous report)),12/5/16
2016-11-02 23:00:00,Huntsville,AL,Cigar,0 days 01:00:00.000000000,Me and my friend saw to very bright space crafts pass by my house while we watching the stars.,11/4/16
2016-11-01 18:30:00,Phil Campbell,AL,Light,0 days 00:03:00.000000000,Light in sky.,11/4/16
2016-10-30 02:00:00,Dothan,AL,Circle,0 days 00:03:00.000000000,"White light mostly,blue and red lights strobing around craft. Craft was itself cloaked. ((NUFORC Note: ""Twinkling"" star? PD))",11/4/16
2016-10-21 23:30:00,Cullman,AL,Formation,0 days 00:00:04.000000000,They moved west to east and covered the entire skyline in 4 seconds. They appeared to be at a high altitude and were only not emitting,10/27/16
2016-10-12 06:50:00,Odenville,AL,Light,0 days 00:00:10.000000000,It was a very bright white light moving very fast across the sky from the south to the north in the western sky at a downward angel it,10/13/16
2016-10-07 00:00:00,Foley,AL,Unknown,0 days 00:00:15.000000000,Two different craft seen moments apart.,10/13/16
2016-10-05 20:00:00,Florence,AL,Diamond,0 days 00:20:00.000000000,My wife and I witnessed a ufo in the west sky.A lady stopped her car and said she saw it The night before. We watched for 20 minute,10/11/16
2016-09-29 22:10:00,Phenix City,AL,Egg,0 days 00:45:00.000000000,I was on my break for work. I noticed that the sky looked like it drop to the earth because the stars were so close.,10/11/16
2016-09-25 20:30:00,Wetumpka,AL,Light,0 days 01:30:00.000000000,Flickering light high in the sky with smooth drone-like movements.,9/30/16
2016-09-17 00:00:00,Athens,AL,Oval,0 days 00:00:30.000000000,"Woke up, the power was out, steeped outside to second floor balcony.to see if the power was out just in my apartment, or power was",9/22/16
2016-09-03 06:00:00,Hanceville,AL,Light,0 days 00:00:10.000000000,"I think I witnessed a UFO this morning in Hanceville, Al. I'm not from this area but I'm here working. I travel SR-31 south every morni",9/9/16
2016-08-24 03:45:00,Mobile,AL,Cigar,0 days 00:03:00.000000000,"I was leaving work on I-65 S, @ around government blv exit and saw this in the air for a few minutes.",8/29/16
2016-08-03 23:45:00,Toney,AL,Light,0 days 00:03:00.000000000,"3 people outside there home witnessed 2 different types of unknown number of objects over Toney, AL.",8/16/16
2016-08-02 05:15:00,Ashville,AL,Light,0 days 00:10:00.000000000,"Odd, intermittent and slow strobing light. Strobing was random and bright white.",8/16/16
2016-07-25 20:30:00,Phenix City,AL,Triangle,0 days 00:02:00.000000000,V-shaped objects in the shape of a W hovering over wal mart.,8/2/16
2016-07-23 03:00:00,Atmore,AL,Rectangle,0 days 00:07:00.000000000,I was driving through atmore alabama on thier hwy and there was suddenly a huge metal rectangular object coming directly towards my car,8/2/16
2016-07-22 10:00:00,Mobile,AL,Other,0 days 00:03:00.000000000,"Follow up of the rumble heard in Daphne, Al. Reported on 7/22/16, WKRG news 5 reported that thousands of people heard the rumble.",8/2/16
2016-07-21 22:10:00,Spanish Fort,AL,Triangle,0 days 00:03:00.000000000,"Loud and very deep noise, coming from a very dark object with three lights in the sky.",7/22/16
2016-07-19 23:30:00,Chunchula,AL,Circle,0 days 00:03:00.000000000,"White round in the air for 30s; no noise or nothing it was about 200 ft off the ground, flying over my house and cow pasture.",7/22/16
2016-07-07 22:03:00,Oxford,AL,Other,0 days 00:16:00.000000000,"Our dog began frantically barking, and we walked outside to see three giant glowing dots that changed formation and left a trail.",7/8/16
2016-07-02 20:38:00,Lisman,AL,Circle,0 days 00:10:00.000000000,"Bright red circle hovering very high above in the Western sky towards Yantley, AL. Looked as if it was a planet such as Mars, but spark",7/8/16
2016-07-01 20:00:00,Vestavia,AL,Rectangle,0 days 00:03:00.000000000,"I saw a very eerie, flying rectangle, moving smoothly and silently.",7/8/16
2016-07-01 07:33:00,Auburn,AL,Light,0 days 00:00:10.000000000,Ball of light stands still and then takes off in a matter of seconds. ((anonymous report)),7/8/16
2016-06-23 22:45:00,Dothan,AL,Circle,0 days 00:15:00.000000000,Very bright flashes near big dipper. Like nothing ever seen by us before.,3/10/17
2016-06-11 21:30:00,Dothan,AL,Formation,0 days 00:05:00.000000000,"Approximately 21:30pm, 06/11/16, unidentified light formation seen moving slowly in night sky over Dothan, Alabama.",6/16/16
2016-06-03 00:00:00,Hoover,AL,Circle,0 days 00:03:00.000000000,"When me and my were walking out my house, we saw a bright light and we thought it was airplane then we thought it was helicopter.",7/15/16
2016-05-15 10:45:00,Decatur,AL,Cylinder,0 days 00:02:00.000000000,Coming from Huntsville and saw like a white cylinder hovering in the sky. Thought it may have been plane but it didn't move. Thought it,5/20/16
2016-03-23 12:30:00,Tirana (Albania),AL,Cone,0 days 00:00:20.000000000,"I was driving in the streets of Tirana, Albania, and I saw a bright light in the sky. I saw 2 cone-shaped things.",3/24/16
2016-03-16 20:30:00,Anniston,AL,Flash,0 days 00:02:00.000000000,3 illuminating green streaks of light in same 3/4 mile.,3/18/16
2016-03-15 22:15:00,Auburn,AL,Sphere,0 days 00:03:00.000000000,Close sighting of possible alien orbs.,9/9/16
2016-03-06 22:57:00,Pelham,AL,Sphere,0 days 00:00:02.000000000,"White spherical craft travelling at speed I've never seen before over Oak Mountain State Park @ 22:57 p.m. in Pelham, Alabama.",3/11/16
